gene	nbenign	npatho	threshold	ppv	npv	sens	spec	foldingSuccessRate
MEFV	25	29	0.662598	70	55.8823529411765	48.2758620689655	76	0.78740157480315
CFTR	19	41	1.3927	90.3225806451613	55.1724137931034	68.2926829268293	84.2105263157895	1
MECP2	32	28	1.74876	82.3529411764706	67.4418604651163	50	90.625	0.367965367965368
TERT	23	8	0.845138	55.5555555555556	86.3636363636364	62.5	82.6086956521739	0.885245901639344
CACNA1A	58	25	0.810519	40.625	76.4705882352941	52	67.2413793103448	0.442253521126761
MLH1	32	51	1.2836	92.6829268292683	69.047619047619	74.5098039215686	90.625	0.260473588342441
SOS1	26	32	0.686455	74.2857142857143	73.9130434782609	81.25	65.3846153846154	0.542682926829268
FGFR3	30	22	0.559927	58.8235294117647	65.7142857142857	45.4545454545455	76.6666666666667	0.423076923076923
ATP7B	32	37	1.76157	90.4761904761905	62.5	51.3513513513513	93.75	0.290055248618785
SCN5A	45	59	0.980113	88.0952380952381	64.5161290322581	62.7118644067797	88.8888888888889	0.39622641509434
MUTYH	31	21	1.1337	83.3333333333333	82.3529411764706	71.4285714285714	90.3225806451613	0.194148936170213
MAPT	23	12	2.74576	42.8571428571429	67.8571428571429	25	82.6086956521739	0.264150943396226
FGFR1	11	21	1.55818	85.7142857142857	50	57.1428571428571	81.8181818181818	0.184466019417476
LDLR	40	282	1.47182	96.045197740113	22.7586206896552	60.2836879432624	82.5	0.360433604336043
SCN1A	20	81	1.27187	100	39.2156862745098	61.7283950617284	100	0.287694974003466
BRCA1	260	56	1.51965	50	91.4634146341463	62.5	86.5384615384615	0.421421421421421
FGFR2	19	45	1.15762	96.6666666666667	52.9411764705882	64.4444444444444	94.7368421052632	0.232758620689655
GNAS	43	17	2.21271	61.5384615384615	80.8510638297872	47.0588235294118	88.3720930232558	0.341549295774648
PLCG2	30	1	13.2818	100	100	100	100	1
ABCG8	31	29	2.26474	72.7272727272727	65.7894736842105	55.1724137931034	80.6451612903226	0.690265486725664
SCN10A	68	9	0.519094	20.5882352941176	95.3488372093023	77.7777777777778	60.2941176470588	0.49221183800623
KCNH2	15	27	0.758942	87.5	66.6666666666667	77.7777777777778	80	0.59748427672956
ABCA1	67	42	0.00468875	52	91.1764705882353	92.8571428571429	46.2686567164179	1
SCN8A	21	21	0.9845115	64.7058823529412	60	52.3809523809524	71.4285714285714	0.728813559322034
PTEN	6	49	1.67464	100	33.3333333333333	75.5102040816327	100	0.434065934065934
MET	21	10	-0.165098	41.6666666666667	100	100	33.3333333333333	0.494949494949495
RAF1	5	19	0.160336	86.6666666666667	33.3333333333333	68.421052631579	60	0.254777070063694
F8	21	71	1.32856	91.3793103448276	47.0588235294118	74.6478873239437	76.1904761904762	0.821917808219178
TSC2	120	102	1.9697	83.1460674157303	78.9473684210526	72.5490196078431	87.5	0.196278511404562
BEST1	5	32	0.826016	94.1176470588235	20	50	80	0.325
ABCC8	23	16	1.48503	62.5	64.5161290322581	31.25	86.9565217391304	0.419491525423729
KCNQ1	17	50	0.111925	83.6734693877551	50	82	52.9411764705882	0.538860103626943
PTCH1	37	7	4.7548	100	92.5	57.1428571428571	100	0.267148014440433
SLC12A3	11	47	0.414997	92.6829268292683	47.0588235294118	80.8510638297872	72.7272727272727	0.503184713375796
TNNT2	7	27	-0.34583	84.375	100	100	28.5714285714286	0.342560553633218
MSH2	46	18	3.66148	100	86.7924528301887	61.1111111111111	100	0.571428571428571
TSC1	44	16	1.56144	73.3333333333333	88.8888888888889	68.75	90.9090909090909	0.433862433862434
IDUA	17	8	3.42494	77.7777777777778	93.75	87.5	88.2352941176471	0.645161290322581
HK1	4	4	3.17097	100	80	75	100	0.211864406779661
IMPDH1	4	2	0.1327005	50	75	50	75	0.156716417910448
MTOR	10	6	3.24461	100	71.4285714285714	33.3333333333333	100	0.524590163934426
NPC1	24	18	1.70941	91.6666666666667	76.6666666666667	61.1111111111111	95.8333333333333	1
PCSK9	13	18	0.205766	77.7777777777778	69.2307692307692	77.7777777777778	69.2307692307692	1
SCN4A	19	24	-0.0438036	72.4137931034483	78.5714285714286	87.5	57.8947368421053	1
SGSH	10	16	1.97599	86.6666666666667	72.7272727272727	81.25	80	0.975609756097561
ABCD1	18	19	0.583402	70	70.5882352941177	73.6842105263158	66.6666666666667	1
ABCG5	29	11	1.15868	62.5	95.8333333333333	90.9090909090909	79.3103448275862	1
ATP1A3	4	19	1.14877	100	44.4444444444444	73.6842105263158	100	0.37007874015748
BRAF	4	24	-0.175	92	66.6666666666667	95.8333333333333	50	0.209302325581395
DEPDC5	20	4	-0.738793	19.047619047619	100	100	15	0.302857142857143
DNMT3B	18	2	1.54112	33.3333333333333	100	100	77.7777777777778	0.333333333333333
ERCC2	13	10	1.69314	80	66.6666666666667	40	92.3076923076923	0.686746987951807
SCN9A	40	6	0.98133	28.5714285714286	89.7435897435897	33.3333333333333	87.5	0.615384615384615
TMEM67	8	5	2.81621	75	77.7777777777778	60	87.5	0.523809523809524
TPM1	2	22	-0.259115	95.2380952380952	33.3333333333333	90.9090909090909	50	0.430769230769231
